DeveloperName,ReleaseDate,GameTitle,RawgIO_Rating,RawgRatingsCount,MetacriticScore,StoreName,PlatformFamily
Alawar Entertainment,2017-08-22,Distrust,3.03,3,75,Nintendo Store,Nintendo
Alawar Entertainment,2018-10-22,Do Not Feed the Monkeys,3.86,3,77,Google Play,Nintendo
Alawar Entertainment,2018-12-04,Beholder 2,3.68,3,76,Google Play,Nintendo
Aleksey Abramenko,2012-06-18,Intrusion 2,3.14,3,80,Steam,Linux
Alex Rose,2017-05-02,Super Rude Bear Resurrection,2.24,2,78,PlayStation Store,Linux
Alexander Bruce,2013-01-31,Antichamber,4.04,4,82,Steam,Linux
Alexey Bokulev,2016-03-10,"Gremlins, Inc.",3.63,3,75,GOG,Linux
Alexey Davydov,2015-09-15,Train Valley,3.43,3,69,Epic Games,Linux
Alexey Davydov,2016-05-06,Scrap Garden,2.21,2,58,Xbox Store,Linux
Alfa System,1993-09-24,Myst,3.92,3,23,Nintendo Store,3DO
Alientrap,2011-04-28,Capsized,2.81,2,80,Xbox 360 Store,Linux
Alientrap,2015-02-02,Apotheon,3.19,3,78,GOG,Linux
Alientrap,2015-10-07,CRYPTARK,3.62,3,80,GOG,Linux
Alientrap,2021-12-09,Wytchwood,3.92,3,78,GOG,Nintendo
Almost Human,2012-04-10,Legend of Grimrock,3.8,3,82,Epic Games,Linux
Almost Human Games,2012-04-10,Legend of Grimrock,3.8,3,82,Epic Games,Linux
Altar Games,2001-06-14,Original War,3.95,3,61,GOG,PC
Altar Games,2007-03-15,UFO: Afterlight,2.38,2,71,GOG,PC
Altar Interactive,2001-06-14,Original War,3.95,3,61,GOG,PC
Altar Interactive,2007-03-15,UFO: Afterlight,2.38,2,71,GOG,PC
Alter Games,2020-10-14,Partisans 1941,3.41,3,74,Epic Games,PC
Altron,2007-10-23,SpongeBob's Atlantis SquarePantis,2.56,2,64,Nintendo Store,Nintendo
Altron,2013-08-18,Disney Infinity,3.11,3,73,Xbox 360 Store,Nintendo
Alvion,2012-02-08,Malicious,2.63,2,67,PlayStation Store,PlayStation
Amanita Design,2009-10-16,Machinarium,4.17,4,85,itch.io,Nintendo
Amanita Design,2012-04-18,Botanicula,3.92,3,82,itch.io,Linux
Amanita Design,2016-03-14,Samorost 3,4.16,4,80,itch.io,Apple Macintosh
Amanita Design,2018-03-07,Chuchel,3.88,3,80,itch.io,Apple Macintosh
Amanita Design,2019-10-06,Pilgrims,4.01,4,78,itch.io,Linux
Amanita Design,2020-07-22,Creaks,3.86,3,82,itch.io,Nintendo
Amaze Entertainment,2006-11-14,Eragon,2.47,2,50,Xbox 360 Store,Xbox
Amaze Entertainment,2007-05-08,Shrek the Third,3.29,3,58,Xbox 360 Store,Nintendo
Amaze Entertainment,2007-10-30,The Simpsons Game,3.75,3,70,Xbox 360 Store,Nintendo
Amaze Entertainment,2008-06-05,The Incredible Hulk (2008),3.24,3,48,Xbox 360 Store,Nintendo
Amaze Entertainment,2009-05-01,X-Men Origins: Wolverine,4.02,4,75,Nintendo Store,Nintendo
Amaze Entertainment,2009-06-09,Indiana Jones and the Staff Of Kings,3.67,3,55,Nintendo Store,Nintendo
Amplitude Studios,2012-07-04,Endless Space - Collection,3.11,3,77,Steam,Apple Macintosh
Amplitude Studios,2014-09-18,Endless Legend,3.73,3,82,Steam,Apple Macintosh
Amplitude Studios,2014-10-27,Dungeon of the Endless,3.65,3,79,Nintendo Store,Nintendo
Amplitude Studios,2016-10-06,Endless Space 2,3.88,3,82,GOG,Apple Macintosh
Amplitude Studios,2021-08-17,Humankind,3.66,3,77,Steam,Apple Macintosh
Amusement Vision,2009-02-26,Yakuza 3,4.14,4,79,PlayStation Store,PlayStation
Amusement Vision,2010-03-18,Yakuza 4,4.18,4,78,PlayStation Store,PlayStation
Analgesic Productions,2013-02-04,Anodyne,3.08,3,75,Google Play,Nintendo
Anchor,2003-02-28,Muv-Luv,3.81,3,76,PlayStation Store,Xbox
and Dom,2018-04-02,Minit,3.75,3,78,Epic Games,Nintendo
Andrew,2009-07-23,Shatter,3.17,3,84,App Store,Linux
Andrew Gilmour,2016-03-23,Slain: Back from Hell,3.21,3,74,Epic Games,Nintendo
Andrew Morrish,2017-07-17,Kingsway,3.63,3,79,GOG,PC
Andrey Rumak,2016-08-29,The Final Station,3.86,3,76,Nintendo Store,Nintendo
Angry Demon Studio,2019-08-08,Apsulov: End of Gods,3.57,3,71,Xbox Store,Xbox
Angry Mob Games,2017-04-20,Brawlout,3.1,3,62,Nintendo Store,Nintendo
Animation Arts,2006-10-30,Secret Files: Tunguska,3.52,3,68,Google Play,Nintendo
Animation Arts,2009-10-28,Secret Files 2: Puritas Cordis,3.83,3,64,Nintendo Store,Nintendo
Animation Arts,2010-08-20,Lost Horizon,3.53,3,77,Nintendo Store,Nintendo
Animation Arts,2012-09-13,Secret Files 3,3.73,3,67,GOG,Nintendo
Animation Arts,2015-10-01,Lost Horizon 2,3.43,3,58,Nintendo Store,Nintendo
Animation Arts,2017-06-07,Monolith,4.24,4,84,GOG,Linux
Animation Arts Creative,2006-10-30,Secret Files: Tunguska,3.52,3,68,Google Play,Nintendo
Animation Arts Creative,2009-10-28,Secret Files 2: Puritas Cordis,3.83,3,64,Nintendo Store,Nintendo
Animation Arts Creative,2015-10-01,Lost Horizon 2,3.43,3,58,Nintendo Store,Nintendo
Ankama,2012-11-09,Fly'N,2.91,2,80,Steam,PC
Ankama Studio,2014-09-18,WAKFU,2.97,2,76,Steam,Linux
Annapurna Interactive,2009-02-12,Flower,3.98,3,89,Epic Games,iOS
Annapurna Interactive,2012-03-13,Journey,4.32,4,92,Epic Games,iOS
Annapurna Interactive,2012-10-16,The Unfinished Swan,3.55,3,81,Epic Games,iOS
Annapurna Interactive,2017-04-23,What Remains of Edith Finch,4.39,4,89,Epic Games,Nintendo
Annapurna Interactive,2018-02-13,Florence,4.12,4,86,Google Play,Nintendo
Annapurna Interactive,2018-08-27,Donut County,3.97,3,80,Epic Games,Nintendo
Annapurna Interactive,2019-08-23,Telling Lies,3.59,3,82,Nintendo Store,Nintendo
Annapurna Interactive,2020-05-18,If Found...,4.14,4,84,App Store,Nintendo
Annapurna Interactive,2020-11-12,The Pathless,3.88,3,78,Epic Games,Apple Macintosh
ansdor,2018-05-20,Slipstream,3.27,3,74,GOG,Nintendo
Anshar Studios,2016-02-16,Layers of Fear,3.52,3,72,Epic Games,Nintendo
Anshar Studios,2020-11-10,Observer: System Redux,4.1,4,80,GOG,Xbox
Antimatter Games,2017-05-30,Rising Storm 2: VIETNAM,3.75,3,81,Epic Games,PC
Anuman Interactive,2002-05-28,Syberia,3.92,3,82,Google Play,Nintendo
Anuman Interactive,2004-03-28,Syberia 2,3.88,3,80,Google Play,Nintendo
Anuman Interactive,2014-09-30,Chariot,3.17,3,76,Google Play,Nintendo
Anuman Interactive,2015-05-27,Subject 13,3,3,59,GOG,Apple Macintosh
Anuman Interactive,2016-02-03,Agatha Christie - The ABC Murders,3.33,3,67,itch.io,Nintendo
Anuman Interactive,2016-10-13,Yesterday Origins,3.63,3,74,Google Play,Nintendo
Anuman Interactive,2017-04-19,Syberia 3,2.97,2,50,itch.io,Nintendo
Apeiron,2005-07-29,Brigade E5: New Jagged Union,3.68,3,41,GOG,PC
App Holdings,2013-02-13,Dead Effect,2.88,2,59,Google Play,Apple Macintosh
App Holdings,2015-10-28,Dead Effect 2,2.84,2,53,Google Play,Apple Macintosh
Aqua Pacific,1997-06-13,Carmageddon,4.15,4,74,Google Play,Nintendo
Aquaplus,2017-09-05,Utawarerumono: Mask of Truth,4.15,4,75,PlayStation Store,PlayStation
Aquaplus,2020-04-26,Utawarerumono: Prelude to the Fallen (Remastered),3.33,3,76,PlayStation Store,PlayStation
Aquiris Game Studio,2018-05-15,Horizon Chase Turbo,3.42,3,78,Nintendo Store,Nintendo
AQURIA,2014-04-24,Sword Art Online -Hollow Fragment,2.83,2,65,PlayStation Store,PlayStation
AQURIA,2017-10-27,Sword Art Online: Hollow Realization Deluxe Edition,3.82,3,62,Steam,Nintendo
AQURIA,2020-07-10,SWORD ART ONLINE: Alicization Lycoris,2.62,2,59,Xbox Store,Xbox
AQURIA Co,2015-07-28,Sword Art Online Re: Hollow Fragment,2.98,2,65,PlayStation Store,PlayStation
AQURIA Co,2020-07-10,SWORD ART ONLINE: Alicization Lycoris,2.62,2,59,Xbox Store,Xbox
Arachnid Games,2017-02-01,Diluvion,3,3,66,GOG,Apple Macintosh
Arberth Studios,2008-10-05,Rhiannon: Curse of the Four Branches,3,3,67,Epic Games,PC
Arc System Works,1991-06-01,Battletoads,3.87,3,69,Xbox Store,SEGA
Arc System Works,2010-02-25,BlazBlue Calamity Trigger,3.73,3,86,GOG,Xbox
Arc System Works,2011-12-17,BlazBlue: Continuum Shift Extend,3.5,3,66,Xbox 360 Store,Xbox
Arc System Works,2012-07-26,Persona 4 Arena,3.83,3,84,Xbox 360 Store,Xbox
Arc System Works,2013-04-23,Guilty Gear XX Accent Core Plus R,4.04,4,72,Nintendo Store,Nintendo
Arc System Works,2014-08-28,Persona 4 Arena Ultimax,3.69,3,81,Xbox 360 Store,Nintendo
Arc System Works,2014-12-04,Guilty Gear Xrd -SIGN,4,4,84,PlayStation Store,PlayStation
Arc System Works,2015-04-23,BlazBlue: Chrono Phantasma EXTEND,3.74,3,82,Xbox Store,Xbox
Arc System Works,2016-11-01,BlazBlue: Central Fiction,3.91,3,85,Nintendo Store,Nintendo
Arc System Works,2017-01-30,Double Dragon IV,3.33,3,50,Nintendo Store,Nintendo
Arc System Works,2018-01-25,DRAGON BALL FighterZ,4.1,4,86,Nintendo Store,Nintendo
Arc System Works,2018-10-11,The Missing: J.J. Macfield and the Island of Memories,3.94,3,78,Nintendo Store,Nintendo
Arc System Works,2019-07-25,KILL la KILL - IF,2.86,2,66,Nintendo Store,Nintendo
Arc System Works,2020-03-13,Granblue Fantasy: Versus,3.51,3,78,PlayStation Store,PlayStation
Arc System Works,2021-06-11,Guilty Gear -Strive,4.29,4,85,PlayStation Store,Xbox
Arc System Works Co.,2010-02-25,BlazBlue Calamity Trigger,3.73,3,86,GOG,Xbox
Arc System Works Co.,2011-12-17,BlazBlue: Continuum Shift Extend,3.5,3,66,Xbox 360 Store,Xbox
Arc System Works Co.,2018-01-25,DRAGON BALL FighterZ,4.1,4,86,Nintendo Store,Nintendo
Arc System Works Co.,2021-06-11,Guilty Gear -Strive,4.29,4,85,PlayStation Store,Xbox
Arcen Games,2009-05-09,AI War: Fleet Command,2.52,2,80,GOG,Linux
Arcen Games,2010-07-16,Tidalis,2.57,2,75,Steam,Linux
Arcen Games,2012-04-23,A Valley Without Wind,2.45,2,54,Steam,Linux
Arcen Games,2013-02-18,A Valley Without Wind 2,2.26,2,68,Steam,Linux
Arcen Games,2013-03-17,Shattered Haven,2.25,2,59,GOG,Linux
Arcen Games,2013-05-23,Skyward Collapse,2.22,2,64,Steam,Linux
Arcen Games,2013-10-07,Bionic Dues,1.95,1,71,GOG,Linux
Arcen Games,2014-04-17,The Last Federation,2.33,2,72,GOG,Linux
ArenaNet,2009-04-22,Guild Wars Factions,4.1,4,84,Steam,PC
ArenaNet,2009-04-22,Guild Wars Nightfall,4.25,4,84,Steam,PC
ArenaNet®,2009-04-22,Guild Wars - Game of the Year Edition,3.33,3,89,Steam,PC
ArenaNet®,2009-04-22,Guild Wars Factions,4.1,4,84,Steam,PC
ArenaNet®,2009-04-22,Guild Wars Nightfall,4.25,4,84,Steam,PC
ArenaNet®,2010-10-08,Guild Wars: Eye of the North,4.29,4,79,Steam,PC
Argonaut Games,2000-01-01,Disney's The Emperor's New Groove,3.93,3,66,PlayStation Store,PlayStation
Arika,2017-12-11,FIGHTING EX LAYER,3.12,3,73,Steam,PlayStation
Arika,2021-04-07,PAC-MAN 99,3.56,3,76,Nintendo Store,Nintendo
Arkane Studios,2002-11-11,Arx Fatalis,4.03,4,77,GOG,Linux
Arkane Studios,2006-10-24,Dark Messiah of Might and Magic,4.29,4,72,Steam,Xbox
Arkane Studios,2012-09-25,Dishonored,4.37,4,91,Xbox 360 Store,Xbox
Arkane Studios,2015-08-25,Dishonored Definitive Edition,4.37,4,78,Epic Games,Xbox
Arkane Studios,2016-11-10,Dishonored 2,4.26,4,86,GOG,Xbox
Arkane Studios,2017-05-05,Prey,4.28,4,80,Epic Games,Xbox
Arkane Studios,2017-09-14,Dishonored: Death of the Outsider,4.04,4,83,Epic Games,Xbox
Arkane Studios,2017-10-25,Wolfenstein II: The New Colossus,4.09,4,86,Nintendo Store,Nintendo
Arkane Studios,2018-06-11,Prey - Mooncrash,3.61,3,80,GOG,Xbox
Arkane Studios,2019-07-26,Wolfenstein: Youngblood,2.68,2,66,Nintendo Store,Nintendo
Arkane Studios,2021-09-14,Deathloop,4,4,88,PlayStation Store,Xbox
Arkedo Studio,2012-09-25,HELL YEAH! Wrath of the Dead Rabbit,2.43,2,64,Xbox 360 Store,Xbox
Armature,2011-11-08,METAL GEAR SOLID HD EDITION,4.37,4,90,PlayStation Store,Xbox
Armature Studio,2012-10-16,The Unfinished Swan,3.55,3,81,Epic Games,iOS
Armature Studio,2013-10-25,Batman: Arkham Origins Blackgate,3.09,3,64,Nintendo Store,Nintendo
Armature Studio,2013-11-12,Injustice: Gods Among Us Ultimate Edition,3.52,3,80,PlayStation Store,Xbox
Armature Studio,2014-04-01,Batman: Arkham Origins Blackgate - Deluxe Edition,3.28,3,61,Xbox 360 Store,Nintendo
Armature Studio,2016-09-13,ReCore,3.32,3,60,Xbox Store,Xbox
Armature Studio,2019-06-18,Bloodstained: Ritual of the Night,4.01,4,81,Nintendo Store,Nintendo
Armor Games,2017-04-24,Pinstripe,3.36,3,70,Nintendo Store,Nintendo
Armor Games,2018-04-02,The Adventure Pals,3.4,3,77,Nintendo Store,Nintendo
Armor Project,2016-01-28,DRAGON QUEST BUILDERS,3.79,3,82,Nintendo Store,Nintendo
Armor Project,2017-07-29,DRAGON QUEST XI: Echoes of an Elusive Age,4.31,4,91,Epic Games,Nintendo
Arnaud De Bock,2019-01-03,Pikuniku,3.94,3,75,Epic Games,Nintendo
Arrowhead Game Studios,2011-01-25,Magicka,3.8,3,74,Google Play,Android
Arrowhead Game Studios,2013-03-05,The Showdown Effect,2.68,2,67,Steam,Apple Macintosh
Arrowhead Game Studios,2014-09-23,Gauntlet Slayer Edition,3.46,3,70,Steam,PlayStation
Arrowhead Game Studios,2015-12-07,HELLDIVERS,3.6,3,83,Steam,PlayStation
Art in Heart,2016-10-12,GoNNER,2.92,2,81,Epic Games,Nintendo
ARTDINK,2014-01-23,Dragon Ball Z: Battle of Z,2.5,2,58,Xbox 360 Store,Xbox
ARTDINK,2015-03-26,Sword Art Online: Lost Song,3.17,3,66,PlayStation Store,PlayStation
ARTDINK,2022-03-04,TRIANGLE STRATEGY,4.36,4,84,Nintendo Store,Nintendo
Artech Studios,2007-04-19,Theatre of War,3.56,3,66,GOG,iOS
Artech Studios,2010-11-10,The UnderGarden,3.18,3,67,Xbox 360 Store,Xbox
Artefacts Studios,2016-02-03,Agatha Christie - The ABC Murders,3.33,3,67,itch.io,Nintendo
artefacts-studio,2016-02-03,Agatha Christie - The ABC Murders,3.33,3,67,itch.io,Nintendo
Artifex Mundi,2011-08-31,Enigmatis: The Ghosts of Maple Creek,3.69,3,66,GOG,Linux
Artifex Mundi,2012-04-18,Nightmares from the Deep: The Cursed Heart,3.43,3,58,Google Play,Linux
Artifex Mundi,2013-07-23,Nightmares from the Deep 2: The Siren`s Call,3.56,3,69,Google Play,Nintendo
Artifex Mundi,2014-03-26,Nightmares from the Deep 3: Davy Jones,3.48,3,72,GOG,Linux
Artifice Studio,2013-04-05,Sang-Froid - Tales of Werewolves,2.21,2,79,GOG,PC
Artificial Mind,2007-12-04,The Golden Compass,2,2,38,Xbox 360 Store,Nintendo
Artificial Mind,2009-09-15,WET,3.41,3,70,Xbox 360 Store,Xbox
Artificial Mind,2010-06-25,Naughty Bear,2.71,2,47,Xbox 360 Store,Xbox
Artificial Mind and Movement,2008-05-02,Iron Man,2.58,2,40,Xbox 360 Store,Nintendo
Artificial Mind and Movement,2009-06-09,Indiana Jones and the Staff Of Kings,3.67,3,55,Nintendo Store,Nintendo
Artificial Mind and Movement,2009-09-15,WET,3.41,3,70,Xbox 360 Store,Xbox
Artificial Mind and Movement,2010-06-25,Naughty Bear,2.71,2,47,Xbox 360 Store,Xbox
Artoon,2002-10-07,Blinx: The Time Sweeper,3.6,3,71,Xbox 360 Store,Xbox
Artoon,2008-01-01,Blue Dragon,3.76,3,79,Xbox 360 Store,Xbox
Artplant,2015-04-30,Block N Load,2.24,2,72,Steam,PC
ArtPlay,2019-06-18,Bloodstained: Ritual of the Night,4.01,4,81,Nintendo Store,Nintendo
ASCARON Entertainment,2003-06-03,Port Royale,4.12,4,79,GOG,PC
ASCARON Entertainment,2004-09-12,Port Royale 2,3.9,3,75,GOG,PC
ASCARON Entertainment,2006-08-10,Darkstar One,3,3,71,Xbox 360 Store,Xbox
ASCARON Entertainment,2008-10-10,Sacred 2: Fallen Angel,3.11,3,71,Xbox 360 Store,Xbox
ASCARON Entertainment,2010-11-18,Patrician III,3.32,3,75,Steam,PC
ASK Homework,2006-08-30,Dream Pinball 3D,1.55,1,61,Nintendo Store,Nintendo
Askiisoft,2019-04-17,Katana ZERO,4.41,4,83,Nintendo Store,Nintendo
Asmodee Digital,2009-12-18,Ticket to Ride,3.56,3,91,Epic Games,Apple Macintosh
Asmodee Digital,2010-06-04,Carcassonne,3.92,3,63,Epic Games,Nintendo
Asmodee Digital,2013-10-03,Pandemic: The Board Game,2.88,2,83,Epic Games,Nintendo
Asmodee Digital,2014-02-25,Talisman: Digital Edition,3.05,3,51,itch.io,Apple Macintosh
Asmodee Digital,2015-07-09,Splendor,3.67,3,76,itch.io,Android
Asobo Studio,2009-06-02,FUEL,3.27,3,67,Xbox 360 Store,Xbox
Asobo Studio,2014-03-13,CT Special Forces: Fire for Effect,1.81,1,62,Steam,Xbox
Asobo Studio,2017-10-31,Disneyland Adventures,2.46,2,70,Xbox Store,Xbox
Asobo Studio,2019-05-13,A Plague Tale: Innocence,4.14,4,82,Epic Games,Nintendo
Asobo Studio,2020-08-18,Microsoft Flight Simulator 2020,4.16,4,90,Xbox Store,Xbox
Aspyr Media,1997-10-31,Tomb Raider II,3.74,3,69,Google Play,Apple Macintosh
Aspyr Media,2002-03-01,Star Wars Jedi Knight II: Jedi Outcast,4.2,4,89,Nintendo Store,Nintendo
Aspyr Media,2003-03-24,Delta Force: Black Hawk Down,3.56,3,77,Steam,Apple Macintosh
Aspyr Media,2003-07-15,Star Wars: Knights of the Old Republic,4.38,4,88,Google Play,Nintendo
Aspyr Media,2003-09-16,Star Wars Jedi Knight: Jedi Academy,4.34,4,81,Xbox 360 Store,Nintendo
Aspyr Media,2004-12-06,Star Wars: Knights of the Old Republic II – The Sith Lords,4.38,4,85,Xbox 360 Store,Nintendo
Aspyr Media,2005-09-16,Fahrenheit (Indigo Prophecy),4.32,4,85,Google Play,Android
Aspyr Media,2005-10-18,Quake IV,3.69,3,81,Xbox 360 Store,Linux
Aspyr Media,2005-10-25,Call of Duty 2,4.21,4,86,Xbox 360 Store,Apple Macintosh
Aspyr Media,2005-11-21,Stubbs the Zombie in Rebel Without a Pulse,3.76,3,65,Epic Games,Nintendo
Aspyr Media,2006-02-16,Star Wars: Empire at War,4.02,4,79,App Store,Apple Macintosh
Aspyr Media,2007-02-26,Jade Empire: Special Edition,4.11,4,81,Google Play,Apple Macintosh
Aspyr Media,2007-09-28,Enemy Territory: Quake Wars,3.26,3,71,Xbox 360 Store,Linux
Aspyr Media,2007-10-28,Guitar Hero III: Legends of Rock,4.41,4,82,Nintendo Store,Nintendo
Aspyr Media,2008-03-12,RollerCoaster Tycoon 3: Platinum,3.93,3,81,Epic Games,Apple Macintosh
Aspyr Media,2008-09-16,Star Wars: The Force Unleashed,3.86,3,69,Xbox 360 Store,Nintendo
Aspyr Media,2008-09-22,Sid Meier's Civilization IV: Colonization,3.62,3,83,App Store,Apple Macintosh
Aspyr Media,2009-07-15,The Secret of Monkey Island: Special Edition,4.19,4,86,Xbox 360 Store,Apple Macintosh
Aspyr Media,2009-11-10,Call of Duty: Modern Warfare 2,4.26,4,86,Xbox 360 Store,Apple Macintosh
Aspyr Media,2009-12-15,STAR WARS - The Force Unleashed Ultimate Sith Edition,3.85,3,65,Steam,Apple Macintosh
Aspyr Media,2010-09-21,Sid Meier's Civilization V,4.29,4,90,App Store,Linux
Aspyr Media,2010-10-25,STAR WARS: The Force Unleashed II,3.65,3,59,Xbox 360 Store,Nintendo
Aspyr Media,2011-10-03,Rage,3.42,3,79,Xbox 360 Store,Xbox
Aspyr Media,2011-11-08,Call of Duty: Modern Warfare 3,3.76,3,85,Xbox 360 Store,Nintendo
Aspyr Media,2012-09-18,Borderlands 2,4.01,4,89,Google Play,Linux
Aspyr Media,2013-03-26,BioShock Infinite,4.38,4,94,Epic Games,Nintendo
Aspyr Media,2014-10-13,Borderlands: The Pre-Sequel,3.55,3,75,Google Play,Nintendo
Aspyr Media,2014-10-23,Sid Meier's Civilization: Beyond Earth,3.55,3,81,Steam,Linux
Aspyr Media,2015-01-27,Fahrenheit: Indigo Prophecy Remastered,4.16,4,68,App Store,Linux
Aspyr Media,2015-01-27,Fahrenheit: Indigo Prophecy Remastered,4.16,4,68,GOG,Linux
Aspyr Media,2015-02-24,Homeworld Remastered Collection,4.05,4,86,Epic Games,Apple Macintosh
Aspyr Media,2016-10-06,Mafia III,3.14,3,62,GOG,Apple Macintosh
Aspyr Media,2016-10-20,Sid Meier’s Civilization VI,4.17,4,88,Epic Games,Nintendo
Aspyr Media,2020-09-24,RollerCoaster Tycoon 3: Complete Edition,2.77,2,72,Epic Games,Nintendo
Assemble Entertainment,2018-03-21,Pizza Connection 3,3,3,55,GOG,Linux
Asteroid Base,2015-09-08,Lovers in a Dangerous Spacetime,3.58,3,80,Nintendo Store,Nintendo
Astraware,2004-11-05,Bejeweled 2,3.38,3,74,Xbox 360 Store,Nintendo
Asylum entertainment,2003-10-23,Curse: The Eye of Isis,3.71,3,63,GOG,PC
Asymmetric,2017-08-09,West of Loathing,4.23,4,88,Nintendo Store,Nintendo
Atari,1980-05-22,Pac-Man,4.05,4,62,Google Play,Neo Geo
Atari,2008-06-20,Alone in the Dark (2008),3.36,3,55,Xbox 360 Store,Nintendo
Atari,2009-04-07,The Chronicles of Riddick: Assault on Dark Athena,3.96,3,81,Xbox 360 Store,Apple Macintosh
Atari,2010-09-21,Blade Kitten,3.54,3,52,Xbox 360 Store,Xbox
Atari,2011-02-08,Test Drive Unlimited 2,3.79,3,72,Xbox 360 Store,Xbox
Atari,2011-05-24,Dungeons & Dragons: Daggerdale,2.67,2,47,Xbox 360 Store,Xbox
Aterdux Entertainment,2015-07-01,Legends of Eisenwald,3.35,3,71,GOG,PC
Atlus,1999-06-24,Shin Megami Tensei Persona 2: Innocent Sin,4.31,4,75,PlayStation Store,PlayStation
Atlus,2000-06-29,Persona 2: Eternal Punishment,4.32,4,83,PlayStation Store,PlayStation
Atlus,2003-02-20,Shin Megami Tensei III: Nocturne,4.37,4,82,PlayStation Store,PlayStation
Atlus,2005-10-04,Trauma Center: Under the Knife,4.1,4,81,Nintendo Store,Nintendo
Atlus,2006-03-02,Shin Megami Tensei: Devil Summoner - Raidou Kuzunoha vs. the Soulless Army,4.08,4,74,PlayStation Store,PlayStation
Atlus,2006-07-13,Shin Megami Tensei: Persona 3,4.34,4,86,PlayStation Store,PlayStation
Atlus,2007-05-15,Etrian Odyssey,3.14,3,75,Nintendo Store,Nintendo
Atlus,2007-11-20,Trauma Center: New Blood,3.86,3,77,Nintendo Store,Nintendo
Atlus,2008-06-17,Etrian Odyssey II: Heroes of Lagaard,3.83,3,82,Nintendo Store,Nintendo
Atlus,2008-07-10,Shin Megami Tensei: Persona 4,4.34,4,90,PlayStation Store,PlayStation
Atlus,2008-10-23,Shin Megami Tensei: Devil Summoner 2 - Raidou Kuzunoha vs. King Abaddon,4,4,79,PlayStation Store,PlayStation
Atlus,2009-11-01,Shin Megami Tensei: Persona 3 Portable,4.53,4,84,PlayStation Store,Nintendo
Atlus,2010-03-23,Shin Megami Tensei: Strange Journey,4.31,4,80,Nintendo Store,Nintendo
Atlus,2011-02-17,Catherine,4.14,4,80,Xbox 360 Store,Xbox
Atlus,2012-07-05,Etrian Odyssey IV: Legends of the Titan,4,4,84,Nintendo Store,Nintendo
Atlus,2012-07-26,Persona 4 Arena,3.83,3,84,Xbox 360 Store,Xbox
Atlus,2012-11-20,Persona 4 Golden,4.41,4,89,PlayStation Store,Nintendo
Atlus,2013-04-16,Shin Megami Tensei: Devil Summoner: Soul Hackers,4.48,4,74,Nintendo Store,Nintendo
Atlus,2013-05-23,Shin Megami Tensei IV,4.34,4,83,Nintendo Store,Nintendo
Atlus,2013-06-27,Etrian Odyssey Untold: The Millennium Girl,3.5,3,80,Nintendo Store,Nintendo
Atlus,2014-06-05,Persona Q: Shadow of the Labyrinth,3.77,3,83,Nintendo Store,Nintendo
Atlus,2014-08-28,Persona 4 Arena Ultimax,3.69,3,81,Xbox 360 Store,Nintendo
Atlus,2016-09-15,Persona 5,4.37,4,93,PlayStation Store,PlayStation
Atlus,2018-05-15,Shin Megami Tensei: Strange Journey Redux,4.35,4,80,Nintendo Store,Nintendo
Atlus,2018-11-29,Persona Q2: New Cinema Labyrinth,4.07,4,81,Nintendo Store,Nintendo
Atlus,2019-09-03,Catherine: Full Body,4.15,4,80,Nintendo Store,Nintendo
Atlus,2020-02-20,Persona 5 Strikers,3.91,3,80,Nintendo Store,Nintendo
Atlus,2020-03-31,Persona 5 Royal,4.75,4,94,Nintendo Store,Nintendo
Atlus,2021-05-20,Shin Megami Tensei III: Nocturne HD Remaster,3.97,3,77,Nintendo Store,Nintendo
Atlus,2021-11-12,Shin Megami Tensei V,4,4,84,Nintendo Store,Nintendo
Atlus Persona Team,1996-09-20,Shin Megami Tensei: Persona,3.53,3,78,PlayStation Store,PlayStation
Atlus Persona Team,2011-02-17,Catherine,4.14,4,80,Xbox 360 Store,Xbox
Atlus U.S.A,2009-02-05,Demon's Souls,4.3,4,89,PlayStation Store,PlayStation
Atlus U.S.A,2013-04-19,God Mode,2.59,2,58,Xbox 360 Store,Xbox
Atlus U.S.A,2013-08-22,Conception II: Children of the Seven Stars,3.1,3,62,Nintendo Store,Nintendo
Atlus U.S.A,2014-04-29,Daylight,2.6,2,51,PlayStation Store,PlayStation
Atlus U.S.A,2014-11-18,Rollers of the Realm,3.16,3,68,PlayStation Store,PlayStation
Atlus U.S.A,2015-01-20,Citizens of Earth,2.9,2,66,Nintendo Store,Nintendo
Atlus U.S.A,2016-01-14,Odin Sphere Leifthrasir,4.25,4,90,PlayStation Store,PlayStation
Atlus U.S.A,2017-09-05,Utawarerumono: Mask of Truth,4.15,4,75,PlayStation Store,PlayStation
Atlus U.S.A,2018-05-24,Persona 3: Dancing in Moonlight,3.89,3,73,PlayStation Store,PlayStation
Atlus U.S.A,2018-05-24,Persona 5: Dancing in Starlight,3.8,3,72,PlayStation Store,PlayStation
Atmos Games,2017-04-24,Pinstripe,3.36,3,70,Nintendo Store,Nintendo
Atmos Games,2020-05-19,Neversong,3.1,3,75,Nintendo Store,Nintendo
Atomic Games,2011-01-26,Breach,1.91,1,59,Steam,PC
Atomic Wolf,2020-06-02,Liberated,2.88,2,59,Nintendo Store,Nintendo
ATOOI,2012-01-26,Mutant Mudds,3.38,3,75,Nintendo Store,Nintendo
Auroch Digital,2020-11-16,Mars Horizon,3.43,3,72,GOG,Nintendo
