GenreName,GameTitle,ReleaseDate,RawgIO_Rating,RawgRatingsCount,MetacriticScore,DeveloperName
Action,God of War: Chains of Olympus,2008-03-04,4.12,4,91,Sony Interactive Entertainment
Arcade,MotorStorm,2006-12-14,3.91,3,84,Sony Interactive Entertainment
Arcade,MotorStorm,2006-12-14,3.91,3,84,Sony Interactive Entertainment
RPG,Mega Man Legends (1997),1997-12-18,3.82,3,59,Sony Interactive Entertainment
RPG,Mega Man Legends (1997),1997-12-18,3.82,3,59,Sony Interactive Entertainment
Puzzle,PixelJunk Eden,2008-07-31,2.97,2,81,Sony Interactive Entertainment
Action,Rayman,1995-09-01,3.84,3,84,Sony Interactive Entertainment
Action,Rayman,1995-09-01,3.84,3,84,Sony Interactive Entertainment
Action,MediEvil Resurrection,2005-09-13,4.24,4,66,Sony Interactive Entertainment
Action,Syphon Filter 3,2001-11-05,4.14,4,73,Sony Interactive Entertainment
Action,Syphon Filter 3,2001-11-05,4.14,4,73,Sony Interactive Entertainment
Action,Syphon Filter,1999-01-31,4.05,4,90,Sony Interactive Entertainment
Action,Syphon Filter,1999-01-31,4.05,4,90,Sony Interactive Entertainment
RPG,Vagrant Story (2000),2000-02-10,4.2,4,92,Sony Interactive Entertainment
RPG,Vagrant Story (2000),2000-02-10,4.2,4,92,Sony Interactive Entertainment
RPG,Xenogears (1998),1998-02-11,4.36,4,84,Sony Interactive Entertainment
RPG,Xenogears (1998),1998-02-11,4.36,4,84,Sony Interactive Entertainment
Action,Tomb Raider II,1997-10-31,3.74,3,69,Sony Interactive Entertainment
Action,Tomb Raider II,1997-10-31,3.74,3,69,Sony Interactive Entertainment
Action,Tomb Raider II,1997-10-31,3.74,3,69,Sony Interactive Entertainment
Action,Tomb Raider II,1997-10-31,3.74,3,69,Sony Interactive Entertainment
Action,Tomb Raider II,1997-10-31,3.74,3,69,Sony Interactive Entertainment
Action,Tomb Raider II,1997-10-31,3.74,3,69,Sony Interactive Entertainment
Action,Metal Gear Solid,1998-09-03,4.42,4,94,Sony Interactive Entertainment
Action,Metal Gear Solid,1998-09-03,4.42,4,94,Sony Interactive Entertainment
Action,Metal Gear Solid,1998-09-03,4.42,4,94,Sony Interactive Entertainment
Action,Metal Gear Solid,1998-09-03,4.42,4,94,Sony Interactive Entertainment
Action,PaRappa the Rapper,1996-12-06,4.17,4,92,Sony Interactive Entertainment
Action,PaRappa the Rapper,1996-12-06,4.17,4,92,Sony Interactive Entertainment
RPG,SAIYUKI: Journey West,2001-08-13,3.62,3,73,Sony Interactive Entertainment
RPG,SAIYUKI: Journey West,2001-08-13,3.62,3,73,Sony Interactive Entertainment
RPG,Suikoden II,1998-12-17,4.35,4,82,Sony Interactive Entertainment
RPG,Suikoden II,1998-12-17,4.35,4,82,Sony Interactive Entertainment
Adventure,Flower,2009-02-12,3.98,3,89,Sony Interactive Entertainment
Adventure,Flower,2009-02-12,3.98,3,89,Sony Interactive Entertainment
Adventure,Flower,2009-02-12,3.98,3,89,Sony Interactive Entertainment
Adventure,Flower,2009-02-12,3.98,3,89,Sony Interactive Entertainment
Action,Castlevania Chronicles,1993-10-08,3.76,3,69,Sony Interactive Entertainment
Action,Castlevania Chronicles,1993-10-08,3.76,3,69,Sony Interactive Entertainment
Puzzle,flOw,2006-04-14,3.58,3,71,Sony Interactive Entertainment
Puzzle,flOw,2006-04-14,3.58,3,71,Sony Interactive Entertainment
Puzzle,flOw,2006-04-14,3.58,3,71,Sony Interactive Entertainment
Action,Crash Bandicoot 3: Warped,1998-10-31,4.32,4,91,Sony Interactive Entertainment
Action,Crash Bandicoot 3: Warped,1998-10-31,4.32,4,91,Sony Interactive Entertainment
Puzzle,Ratchet & Clank Future: Quest for Booty,2008-08-21,3.8,3,76,Sony Interactive Entertainment
Puzzle,Ratchet & Clank Future: Quest for Booty,2008-08-21,3.8,3,76,Sony Interactive Entertainment
Action,Silent Hill,1999-01-31,4.37,4,86,Sony Interactive Entertainment
Action,Silent Hill,1999-01-31,4.37,4,86,Sony Interactive Entertainment
Action,Silent Hill,1999-01-31,4.37,4,86,Sony Interactive Entertainment
Action,Tom Clancy's Rainbow Six,1998-08-21,3.82,3,85,Sony Interactive Entertainment
Action,Tom Clancy's Rainbow Six,1998-08-21,3.82,3,85,Sony Interactive Entertainment
Action,Pursuit Force: Extreme Justice,2007-05-14,4.44,4,73,Sony Interactive Entertainment
Fighting,The King of Fighters '99,1999-06-24,4.07,4,67,Sony Interactive Entertainment
Fighting,The King of Fighters '99,1999-06-24,4.07,4,67,Sony Interactive Entertainment
Arcade,Everyday Shooter,2007-10-11,2.25,2,77,Sony Interactive Entertainment
Fighting,Rag Doll Kung Fu,2005-10-12,2.8,2,69,Sony Interactive Entertainment
Shooter,Medal of Honor: Underground,2000-10-23,4.17,4,86,Sony Interactive Entertainment
Shooter,Medal of Honor: Underground,2000-10-23,4.17,4,86,Sony Interactive Entertainment
Shooter,Medal of Honor: Underground,2000-10-23,4.17,4,86,Sony Interactive Entertainment
Shooter,Medal of Honor: Underground,2000-10-23,4.17,4,86,Sony Interactive Entertainment
Simulation,Final Fantasy Tactics,1997-06-28,4.38,4,83,Sony Interactive Entertainment
Simulation,Final Fantasy Tactics,1997-06-28,4.38,4,83,Sony Interactive Entertainment
Simulation,Final Fantasy Tactics,1997-06-28,4.38,4,83,Sony Interactive Entertainment
Simulation,Final Fantasy Tactics,1997-06-28,4.38,4,83,Sony Interactive Entertainment
RPG,Final Fantasy IX,2000-07-07,4.37,4,84,Sony Interactive Entertainment
RPG,Final Fantasy IX,2000-07-07,4.37,4,84,Sony Interactive Entertainment
RPG,Final Fantasy IX,2000-07-07,4.37,4,84,Sony Interactive Entertainment
RPG,Final Fantasy IX,2000-07-07,4.37,4,84,Sony Interactive Entertainment
RPG,Final Fantasy IX,2000-07-07,4.37,4,84,Sony Interactive Entertainment
RPG,Final Fantasy IX,2000-07-07,4.37,4,84,Sony Interactive Entertainment
Racing,Gran Turismo,1997-12-22,4.3,4,96,Sony Interactive Entertainment
RPG,The Legend of Dragoon,1999-12-02,4.48,4,74,Sony Interactive Entertainment
RPG,The Legend of Dragoon,1999-12-02,4.48,4,74,Sony Interactive Entertainment
Action,PixelJunk Shooter,2009-12-10,3.39,3,73,Sony Interactive Entertainment
Action,PixelJunk Shooter,2009-12-10,3.39,3,73,Sony Interactive Entertainment
Action,Resident Evil 2 (1998),1998-01-21,4.32,4,90,Sony Interactive Entertainment
Action,Resident Evil 2 (1998),1998-01-21,4.32,4,90,Sony Interactive Entertainment
Action,Resident Evil 2 (1998),1998-01-21,4.32,4,90,Sony Interactive Entertainment
Action,Resident Evil 2 (1998),1998-01-21,4.32,4,90,Sony Interactive Entertainment
Action,Resident Evil 2 (1998),1998-01-21,4.32,4,90,Sony Interactive Entertainment
Action,Resident Evil 2 (1998),1998-01-21,4.32,4,90,Sony Interactive Entertainment
Action,Resident Evil 2 (1998),1998-01-21,4.32,4,90,Sony Interactive Entertainment
Action,Legacy of Kain: Soul Reaver,1999-08-16,4.1,4,91,Sony Interactive Entertainment
Action,Legacy of Kain: Soul Reaver,1999-08-16,4.1,4,91,Sony Interactive Entertainment
Action,Legacy of Kain: Soul Reaver,1999-08-16,4.1,4,91,Sony Interactive Entertainment
Strategy,Command & Conquer: Red Alert,1996-10-31,4.37,4,81,Sony Interactive Entertainment
Strategy,Command & Conquer: Red Alert,1996-10-31,4.37,4,81,Sony Interactive Entertainment
Action,LocoRoco Midnight Carnival,2009-10-29,4.25,4,73,Sony Interactive Entertainment
Action,LocoRoco Midnight Carnival,2009-10-29,4.25,4,73,Sony Interactive Entertainment
Action,Jak and Daxter: The Lost Frontier,2009-11-03,3.05,3,72,Sony Interactive Entertainment
Action,Oddworld: Abe's Oddysee,1997-09-19,3.53,3,85,Sony Interactive Entertainment
Action,Oddworld: Abe's Oddysee,1997-09-19,3.53,3,85,Sony Interactive Entertainment
Action,Oddworld: Abe's Oddysee,1997-09-19,3.53,3,85,Sony Interactive Entertainment
Action,Oddworld: Abe's Oddysee,1997-09-19,3.53,3,85,Sony Interactive Entertainment
Platformer,Ape Escape,1999-05-31,4,4,90,Sony Interactive Entertainment
Platformer,Ape Escape,1999-05-31,4,4,90,Sony Interactive Entertainment
RPG,Breath of Fire IV (2000),2000-04-27,4.38,4,83,Sony Interactive Entertainment
RPG,Breath of Fire IV (2000),2000-04-27,4.38,4,83,Sony Interactive Entertainment
RPG,Breath of Fire IV (2000),2000-04-27,4.38,4,83,Sony Interactive Entertainment
Action,Castlevania: Symphony of the Night,1997-03-20,4.38,4,93,Sony Interactive Entertainment
Action,Castlevania: Symphony of the Night,1997-03-20,4.38,4,93,Sony Interactive Entertainment
Action,Castlevania: Symphony of the Night,1997-03-20,4.38,4,93,Sony Interactive Entertainment
RPG,Chrono Cross,1999-11-18,4.4,4,94,Sony Interactive Entertainment
RPG,Chrono Cross,1999-11-18,4.4,4,94,Sony Interactive Entertainment
RPG,Chrono Trigger,1995-03-11,4.35,4,82,Sony Interactive Entertainment
RPG,Chrono Trigger,1995-03-11,4.35,4,82,Sony Interactive Entertainment
RPG,Chrono Trigger,1995-03-11,4.35,4,82,Sony Interactive Entertainment
Action,Crash Team Racing,1999-09-30,4.36,4,88,Sony Interactive Entertainment
Action,Crash Team Racing,1999-09-30,4.36,4,88,Sony Interactive Entertainment
Action,Dino Crisis 2,2000-09-13,4.22,4,86,Sony Interactive Entertainment
Action,Dino Crisis 2,2000-09-13,4.22,4,86,Sony Interactive Entertainment
Adventure,Astro Bot Rescue Mission,2018-10-02,4.26,4,90,Sony Interactive Entertainment
Adventure,Astro Bot Rescue Mission,2018-10-02,4.26,4,90,Sony Interactive Entertainment
Adventure,Astro Bot Rescue Mission,2018-10-02,4.26,4,90,Sony Interactive Entertainment
Sports,MLB The Show 17,2017-03-28,3.8,3,85,Sony Interactive Entertainment
Action,The Last Guardian,2016-10-25,4.08,4,82,Sony Interactive Entertainment
Action,The Last Guardian,2016-10-25,4.08,4,82,Sony Interactive Entertainment
Action,The Last Guardian,2016-10-25,4.08,4,82,Sony Interactive Entertainment
Action,Grand Theft Auto: Chinatown Wars,2009-03-17,3.87,3,90,Rockstar Games
Action,Grand Theft Auto: Chinatown Wars,2009-03-17,3.87,3,90,Rockstar Games
Action,Grand Theft Auto: Chinatown Wars,2009-03-17,3.87,3,90,Rockstar Games
Action,Manhunt 2,2007-10-29,3.57,3,67,Rockstar Games
Action,Manhunt 2,2007-10-29,3.57,3,67,Rockstar Games
Action,Manhunt 2,2007-10-29,3.57,3,67,Rockstar Games
Action,Manhunt 2,2007-10-29,3.57,3,67,Rockstar Games
Action,Red Dead Redemption,2010-05-18,4.43,4,95,Rockstar Games
Action,Red Dead Redemption,2010-05-18,4.43,4,95,Rockstar Games
Action,Red Dead Redemption,2010-05-18,4.43,4,95,Rockstar Games
Action,Red Dead Redemption: Undead Nightmare,2010-11-22,4.03,4,87,Rockstar Games
Action,Red Dead Redemption: Undead Nightmare,2010-11-22,4.03,4,87,Rockstar Games
Action,Red Dead Redemption: Undead Nightmare,2010-11-22,4.03,4,87,Rockstar Games
Action,L.A. Noire: The VR Case Files,2017-12-15,3.39,3,82,Rockstar Games
Action,Max Payne 3,2012-05-15,4.26,4,87,Rockstar Games
Action,Grand Theft Auto V,2013-09-17,4.47,4,92,Rockstar Games
Action,Grand Theft Auto V,2013-09-17,4.47,4,92,Rockstar Games
Arcade,The Italian Job,2001-10-05,3.88,3,64,Rockstar Games
Action,Red Dead Redemption 2,2018-10-26,4.59,4,96,Rockstar Games
Action,Manhunt,2003-11-19,3.9,3,75,Rockstar Games
Action,Manhunt,2003-11-19,3.9,3,75,Rockstar Games
Action,Max Payne,2001-07-23,4.46,4,89,Rockstar Games
Action,Max Payne,2001-07-23,4.46,4,89,Rockstar Games
Action,Max Payne,2001-07-23,4.46,4,89,Rockstar Games
Action,Max Payne,2001-07-23,4.46,4,89,Rockstar Games
Action,Max Payne,2001-07-23,4.46,4,89,Rockstar Games
Action,Max Payne,2001-07-23,4.46,4,89,Rockstar Games
Action,Max Payne,2001-07-23,4.46,4,89,Rockstar Games
Action,Red Dead Revolver,2004-05-04,3.62,3,73,Rockstar Games
Adventure,White Night,2015-03-03,3.39,3,68,Activision
Adventure,White Night,2015-03-03,3.39,3,68,Activision
Strategy,Call to Power II,2000-10-20,3.5,3,72,Activision
Action,TRANSFORMERS: Fall of Cybertron,2012-08-21,3.86,3,78,Activision
Action,TRANSFORMERS: Fall of Cybertron,2012-08-21,3.86,3,78,Activision
Action,TRANSFORMERS: Fall of Cybertron,2012-08-21,3.86,3,78,Activision
Sports,Tony Hawk’s Pro Skater HD,2012-07-18,3.53,3,66,Activision
Sports,Tony Hawk’s Pro Skater HD,2012-07-18,3.53,3,66,Activision
Action,Over the Hedge,2006-05-05,3.68,3,65,Activision
Action,Over the Hedge,2006-05-05,3.68,3,65,Activision
Action,Over the Hedge,2006-05-05,3.68,3,65,Activision
Action,Over the Hedge,2006-05-05,3.68,3,65,Activision
Action,Shiftlings,2015-03-03,2,2,70,Activision
Action,Shiftlings,2015-03-03,2,2,70,Activision
Action,Destiny 2: Warmind,2018-05-08,3.54,3,64,Activision
Action,Crash Team Racing Nitro-Fueled,2019-06-21,4.03,4,82,Activision
Action,Crash Team Racing Nitro-Fueled,2019-06-21,4.03,4,82,Activision
Action,Deadpool,2013-06-25,3.75,3,63,Activision
Action,Deadpool,2013-06-25,3.75,3,63,Activision
Action,Deadpool,2013-06-25,3.75,3,63,Activision
Action,Chivalry: Medieval Warfare,2012-10-16,3.4,3,79,Activision
Action,Chivalry: Medieval Warfare,2012-10-16,3.4,3,79,Activision
Action,Chivalry: Medieval Warfare,2012-10-16,3.4,3,79,Activision
Action,Chivalry: Medieval Warfare,2012-10-16,3.4,3,79,Activision
Sports,Tony Hawk's Pro Skater 5,2015-09-29,2.48,2,36,Activision
Sports,Tony Hawk's Pro Skater 5,2015-09-29,2.48,2,36,Activision
Action,Spider-Man 2: The Game,2004-06-28,3.88,3,42,Activision
Action,Spider-Man 2: The Game,2004-06-28,3.88,3,42,Activision
Action,Crash Bandicoot N. Sane Trilogy,2017-06-30,4.13,4,81,Activision
Action,Crash Bandicoot N. Sane Trilogy,2017-06-30,4.13,4,81,Activision
Action,Crash Bandicoot N. Sane Trilogy,2017-06-30,4.13,4,81,Activision
Action,Crash Bandicoot N. Sane Trilogy,2017-06-30,4.13,4,81,Activision
Action,Prototype 2,2012-04-24,3.78,3,76,Activision
Action,Prototype 2,2012-04-24,3.78,3,76,Activision
Action,Prototype 2,2012-04-24,3.78,3,76,Activision
Action,Call of Duty: Modern Warfare (2019),2019-10-25,3.74,3,80,Activision
Action,Call of Duty: Modern Warfare (2019),2019-10-25,3.74,3,80,Activision
Action,Call of Duty: Modern Warfare (2019),2019-10-25,3.74,3,80,Activision
Action,Call of Duty: Modern Warfare (2019),2019-10-25,3.74,3,80,Activision
Action,Call of Duty: Modern Warfare (2019),2019-10-25,3.74,3,80,Activision
Action,Interstate '76,1997-02-28,4.12,4,80,Activision
Action,TRANSFORMERS: Rise of the Dark Spark,2014-06-24,3.23,3,44,Activision
Action,TRANSFORMERS: Rise of the Dark Spark,2014-06-24,3.23,3,44,Activision
Shooter,Call of Duty: Black Ops Declassified,2012-11-13,3.12,3,33,Activision
Action,Tenchu: Wrath of Heaven,2003-03-03,3.33,3,79,Activision
Action,Prototype,2009-06-09,3.78,3,79,Activision
Action,Prototype,2009-06-09,3.78,3,79,Activision
Action,Prototype,2009-06-09,3.78,3,79,Activision
Action,Ghostbusters: Sanctum of Slime,2011-03-23,2.84,2,33,Activision
Action,Ghostbusters: Sanctum of Slime,2011-03-23,2.84,2,33,Activision
Action,Call of Duty: Modern Warfare 2,2009-11-10,4.26,4,86,Activision
Action,Call of Duty: Modern Warfare 2,2009-11-10,4.26,4,86,Activision
Action,Call of Duty: Modern Warfare 2,2009-11-10,4.26,4,86,Activision
Action,Transformers: War for Cybertron,2010-06-22,3.69,3,75,Activision
Action,Transformers: War for Cybertron,2010-06-22,3.69,3,75,Activision
Action,Transformers: Revenge of the Fallen,2009-06-23,2.76,2,61,Activision
Action,Transformers: Revenge of the Fallen,2009-06-23,2.76,2,61,Activision
Action,Spyro Reignited Trilogy,2018-11-13,4.15,4,80,Activision
Action,Spyro Reignited Trilogy,2018-11-13,4.15,4,80,Activision
Action,Spyro Reignited Trilogy,2018-11-13,4.15,4,80,Activision
Action,007 Legends,2012-10-16,2.71,2,37,Activision
Action,007 Legends,2012-10-16,2.71,2,37,Activision
Action,007 Legends,2012-10-16,2.71,2,37,Activision
Arcade,Madagascar: Escape 2 Africa,2008-11-04,3.56,3,59,Activision
Arcade,Madagascar: Escape 2 Africa,2008-11-04,3.56,3,59,Activision
Arcade,Madagascar: Escape 2 Africa,2008-11-04,3.56,3,59,Activision
Action,Call of Duty: Modern Warfare Remastered,2016-10-05,3.96,3,86,Activision
Action,Call of Duty: Modern Warfare Remastered,2016-10-05,3.96,3,86,Activision
Action,Call of Duty: Modern Warfare Remastered,2016-10-05,3.96,3,86,Activision
Action,Destiny 2: Forsaken,2018-09-04,4.13,4,84,Activision
Puzzle,GNOG,2017-05-02,3.66,3,76,KO-OP MODE
Puzzle,GNOG,2017-05-02,3.66,3,76,KO-OP MODE
Adventure,What Remains of Edith Finch,2017-04-23,4.39,4,89,Annapurna Interactive
Adventure,What Remains of Edith Finch,2017-04-23,4.39,4,89,Annapurna Interactive
Puzzle,Donut County,2018-08-27,3.97,3,80,Annapurna Interactive
Puzzle,Donut County,2018-08-27,3.97,3,80,Annapurna Interactive
Indie,Florence,2018-02-13,4.12,4,86,Annapurna Interactive
Indie,Florence,2018-02-13,4.12,4,86,Annapurna Interactive
Indie,Florence,2018-02-13,4.12,4,86,Annapurna Interactive
Adventure,Flower,2009-02-12,3.98,3,89,Annapurna Interactive
Adventure,Flower,2009-02-12,3.98,3,89,Annapurna Interactive
Adventure,Flower,2009-02-12,3.98,3,89,Annapurna Interactive
Adventure,Flower,2009-02-12,3.98,3,89,Annapurna Interactive
Adventure,If Found...,2020-05-18,4.14,4,84,Annapurna Interactive
Adventure,If Found...,2020-05-18,4.14,4,84,Annapurna Interactive
Adventure,Journey,2012-03-13,4.32,4,92,Annapurna Interactive
Adventure,Journey,2012-03-13,4.32,4,92,Annapurna Interactive
Adventure,Journey,2012-03-13,4.32,4,92,Annapurna Interactive
Adventure,Journey,2012-03-13,4.32,4,92,Annapurna Interactive
Puzzle,The Unfinished Swan,2012-10-16,3.55,3,81,Annapurna Interactive
Puzzle,The Unfinished Swan,2012-10-16,3.55,3,81,Annapurna Interactive
Puzzle,The Unfinished Swan,2012-10-16,3.55,3,81,Annapurna Interactive
Puzzle,The Unfinished Swan,2012-10-16,3.55,3,81,Annapurna Interactive
Simulation,Telling Lies,2019-08-23,3.59,3,82,Annapurna Interactive
Simulation,Telling Lies,2019-08-23,3.59,3,82,Annapurna Interactive
Simulation,Telling Lies,2019-08-23,3.59,3,82,Annapurna Interactive
Action,The Pathless,2020-11-12,3.88,3,78,Annapurna Interactive
Action,The Pathless,2020-11-12,3.88,3,78,Annapurna Interactive
RPG,Costume Quest 2,2014-10-07,3.79,3,68,Double Fine Productions
RPG,Costume Quest 2,2014-10-07,3.79,3,68,Double Fine Productions
Action,RAD,2019-08-20,3.15,3,72,Double Fine Productions
Action,RAD,2019-08-20,3.15,3,72,Double Fine Productions
Action,Psychonauts,2005-04-01,4.03,4,87,Double Fine Productions
Adventure,Day of the Tentacle Remastered,2016-03-21,3.66,3,86,Double Fine Productions
Puzzle,The Cave,2013-01-22,3.54,3,68,Double Fine Productions
Puzzle,The Cave,2013-01-22,3.54,3,68,Double Fine Productions
Puzzle,The Cave,2013-01-22,3.54,3,68,Double Fine Productions
Action,Psychonauts 2,2021-08-24,4.36,4,88,Double Fine Productions
Action,Psychonauts 2,2021-08-24,4.36,4,88,Double Fine Productions
Indie,Broken Age,2014-01-28,3.66,3,81,Double Fine Productions
Action,Headlander,2016-07-25,3.41,3,74,Double Fine Productions
Action,Headlander,2016-07-25,3.41,3,74,Double Fine Productions
Action,MASSIVE CHALICE,2015-05-31,3.12,3,73,Double Fine Productions
Puzzle,Grim Fandango Remastered,2015-01-26,3.99,3,84,Double Fine Productions
Puzzle,Grim Fandango Remastered,2015-01-26,3.99,3,84,Double Fine Productions
Puzzle,Hack 'n' Slash,2014-09-09,2.85,2,73,Double Fine Productions
Action,Iron Brigade,2010-08-06,2.78,2,75,Double Fine Productions
Simulation,Spacebase DF-9,2014-10-15,2,2,49,Double Fine Productions
Action,140,2013-10-15,3.64,3,80,Double Fine Productions
Action,140,2013-10-15,3.64,3,80,Double Fine Productions
Action,140,2013-10-15,3.64,3,80,Double Fine Productions
Action,140,2013-10-15,3.64,3,80,Double Fine Productions
Action,Brutal Legend,2009-10-12,3.65,3,80,Double Fine Productions
Action,Brutal Legend,2009-10-12,3.65,3,80,Double Fine Productions
Indie,Stacking,2011-02-07,3.36,3,80,Double Fine Productions
Indie,Stacking,2011-02-07,3.36,3,80,Double Fine Productions
Adventure,Full Throttle Remastered,2017-04-17,3.96,3,77,Double Fine Productions
Adventure,Full Throttle Remastered,2017-04-17,3.96,3,77,Double Fine Productions
Action,The Disney Afternoon Collection,2017-04-18,4,4,77,Capcom U.S.A
Action,The Disney Afternoon Collection,2017-04-18,4,4,77,Capcom U.S.A
Action,The Disney Afternoon Collection,2017-04-18,4,4,77,Capcom U.S.A
Action,Remember Me,2013-06-04,3.67,3,65,Capcom U.S.A
Action,Remember Me,2013-06-04,3.67,3,65,Capcom U.S.A
Action,Resident Evil Revelations,2012-02-07,3.77,3,77,Capcom U.S.A
Action,Resident Evil Revelations,2012-02-07,3.77,3,77,Capcom U.S.A
Action,Resident Evil Revelations,2012-02-07,3.77,3,77,Capcom U.S.A
RPG,Dragon's Dogma: Dark Arisen,2013-04-23,3.93,3,81,Capcom U.S.A
RPG,Dragon's Dogma: Dark Arisen,2013-04-23,3.93,3,81,Capcom U.S.A
Fighting,Darkstalkers Resurrection,2013-03-12,3.71,3,81,Capcom U.S.A
Fighting,Darkstalkers Resurrection,2013-03-12,3.71,3,81,Capcom U.S.A
Fighting,Darkstalkers Resurrection,2013-03-12,3.71,3,81,Capcom U.S.A
Action,Resident Evil 7: Biohazard,2017-01-23,4.32,4,85,Capcom U.S.A
