PlatformName,ParentPlatformName,GameTitle,ReleaseDate,RawgIO_Rating,RawgRatingsCount,MetacriticScore
macOS,Apple Macintosh,Diaries of a Spaceport Janitor,2016-09-16,3.1,3,69
Wii,Nintendo,World of Goo,2008-10-13,4.01,4,90
PC,PC,Banished,2014-02-17,3.86,3,73
PC,PC,SPORE,2008-09-04,4.15,4,84
Linux,Linux,Mega Coin Squad,2014-08-15,2.82,2,56
Nintendo Switch,Nintendo,Astroneer,2019-02-06,3.76,3,73
PlayStation 4,Xbox,ELEX,2017-10-17,3.51,3,59
PlayStation 4,Xbox,ELEX,2017-10-17,3.51,3,59
PSP,PlayStation,The Legend of Heroes: Trails in the Sky SC,2015-10-28,4.4,4,80
PSP,PlayStation,The Legend of Heroes: Trails in the Sky SC,2015-10-28,4.4,4,80
PS Vita,Xbox,Zero Escape: The Nonary Games,2017-03-24,4.39,4,86
PS Vita,Xbox,Zero Escape: The Nonary Games,2017-03-24,4.39,4,86
Linux,Linux,Dragons and Titans,2014-03-12,1.77,1,43
Web,Web,Thumper,2016-10-10,4.09,4,85
Linux,Linux,Chaos Reborn,2015-10-25,2.71,2,85
PC,PC,Black Mirror III: Final Fear,2011-02-04,3.47,3,75
PC,PC,Black Mirror III: Final Fear,2011-02-04,3.47,3,75
PC,PC,Black Mirror III: Final Fear,2011-02-04,3.47,3,75
Nintendo Switch,Nintendo,Brawlout,2017-04-20,3.1,3,62
PC,PC,SPORE Galactic Adventures,2009-06-23,3.7,3,70
PC,PC,The Red Solstice,2015-07-09,2.27,2,74
PlayStation 4,PlayStation,Until Dawn: Rush of Blood,2016-10-10,3.68,3,72
Linux,Linux,CAYNE,2017-01-23,2.52,2,75
Linux,Nintendo,Bleed 2,2017-02-08,3.35,3,83
Linux,Nintendo,Bleed 2,2017-02-08,3.35,3,83
Linux,Nintendo,Bleed 2,2017-02-08,3.35,3,83
Linux,Nintendo,Bleed 2,2017-02-08,3.35,3,83
PC,PC,Dream,2015-07-30,2.37,2,59
PC,PC,Dream,2015-07-30,2.37,2,59
PC,PC,Deadly Dozen,2001-10-30,3.14,3,56
PC,PC,Line of Sight: Vietnam,2003-03-04,2.89,2,68
Wii U,Nintendo,SteamWorld Heist,2015-12-10,3.95,3,81
iOS,Nintendo,My Friend Pedro,2019-06-19,3.88,3,76
iOS,Nintendo,My Friend Pedro,2019-06-19,3.88,3,76
iOS,Nintendo,My Friend Pedro,2019-06-19,3.88,3,76
PC,PC,SpellForce 2 Anniversary Edition,2017-04-12,3.44,3,80
PC,PC,SpellForce 2 Anniversary Edition,2017-04-12,3.44,3,80
macOS,Apple Macintosh,Card Hunter,2015-07-13,3.21,3,80
macOS,Nintendo,For The King,2018-04-19,3.5,3,78
macOS,Nintendo,For The King,2018-04-19,3.5,3,78
Linux,Linux,POSTAL 2,2003-04-13,3.9,3,59
PC,PC,Nancy Drew: Warnings at Waverly Academy,2009-10-13,4,4,76
macOS,Apple Macintosh,Mafia III,2016-10-06,3.14,3,62
macOS,Apple Macintosh,Mafia III,2016-10-06,3.14,3,62
macOS,Apple Macintosh,Mafia III,2016-10-06,3.14,3,62
Linux,Linux,STRAFE,2016-07-06,3.04,3,66
Linux,Linux,STRAFE,2016-07-06,3.04,3,66
Linux,Linux,STRAFE,2016-07-06,3.04,3,66
PlayStation 4,Xbox,Alekhine's Gun,2016-03-01,3.07,3,40
PlayStation 4,Xbox,Alekhine's Gun,2016-03-01,3.07,3,40
macOS,Nintendo,Oh...Sir! The Hollywood Roast,2017-05-31,3.04,3,42
macOS,Nintendo,Oh...Sir! The Hollywood Roast,2017-05-31,3.04,3,42
Linux,Nintendo,Dead Cells,2018-08-07,4.24,4,88
Linux,Nintendo,Dead Cells,2018-08-07,4.24,4,88
Linux,Nintendo,Dead Cells,2018-08-07,4.24,4,88
Linux,Nintendo,Halcyon 6: Starbase Commander,2016-09-08,2.61,2,71
macOS,Apple Macintosh,Albert and Otto,2015-10-28,3.2,3,69
macOS,Apple Macintosh,Albert and Otto,2015-10-28,3.2,3,69
Linux,Linux,Eschalon: Book I,2007-11-19,2.44,2,75
Linux,Linux,Wargame: European Escalation,2012-02-22,3.23,3,81
macOS,Apple Macintosh,The Next BIG Thing,2011-04-20,3.8,3,75
macOS,Apple Macintosh,The Next BIG Thing,2011-04-20,3.8,3,75
PC,PC,Blood Bowl Legendary Edition,2010-10-28,2.52,2,73
PC,PC,City Life 2008,2007-11-01,3.64,3,66
PC,PC,Loki,2007-10-05,3.05,3,61
macOS,Apple Macintosh,"Runaway, A Road Adventure",2001-03-14,4.11,4,74
macOS,Apple Macintosh,"Runaway, A Road Adventure",2001-03-14,4.11,4,74
PC,PC,Nancy Drew: Ransom of the Seven Ships,2009-07-14,3.7,3,78
macOS,Apple Macintosh,The Coma: Cutting Class,2015-10-19,4.29,4,69
Linux,Nintendo,Holy Potatoes! A Weapon Shop?!,2015-07-12,3.29,3,69
Linux,Nintendo,Holy Potatoes! A Weapon Shop?!,2015-07-12,3.29,3,69
Linux,Nintendo,Holy Potatoes! A Weapon Shop?!,2015-07-12,3.29,3,69
Wii U,Nintendo,1001 Spikes,2014-06-03,3.7,3,80
Nintendo Switch,Nintendo,Death's Gambit,2018-08-13,3.48,3,72
Nintendo Switch,Nintendo,Death's Gambit,2018-08-13,3.48,3,72
Linux,Linux,Audiosurf 2,2015-05-26,3.83,3,76
PC,PC,WildStar,2016-06-09,3.19,3,82
PC,PC,Nancy Drew: The Phantom of Venice,2008-07-11,3.88,3,69
PlayStation 4,Xbox,Maize,2016-11-30,2.7,2,65
Linux,Linux,NEO Scavenger,2014-12-14,3.78,3,77
PC,PC,Nancy Drew: The Haunting of Castle Malloy,2008-10-08,4.06,4,81
PC,PC,Husk,2017-02-03,2.18,2,44
PlayStation 4,Xbox,Marvel vs. Capcom: Infinite,2017-09-19,3.02,3,73
PlayStation 4,Xbox,Marvel vs. Capcom: Infinite,2017-09-19,3.02,3,73
PlayStation 4,Xbox,Pathologic 2,2019-05-22,4.05,4,69
Linux,Nintendo,Aragami,2016-10-03,3.6,3,71
Linux,Linux,WAKFU,2014-09-18,2.97,2,76
Linux,Linux,Team Fortress 2,2007-10-10,3.67,3,92
PC,PC,Lionheart: Legacy of the Crusader,2003-08-12,3.68,3,57
PC,PC,Nancy Drew: Last Train to Blue Moon Canyon,2005-09-15,4.21,4,77
PC,PC,Nancy Drew: Danger by Design,2006-07-24,3.67,3,70
PC,PC,Nancy Drew: The Creature of Kapu Cave,2006-10-01,3.19,3,68
Wii,Nintendo,Nancy Drew: The White Wolf of Icicle Creek,2008-12-02,3.72,3,73
PC,PC,Nancy Drew: Legend of the Crystal Skull,2007-10-08,4.07,4,79
Linux,Nintendo,Dead Synchronicity: Tomorrow Comes Today,2015-04-09,3.18,3,70
Linux,Nintendo,Dead Synchronicity: Tomorrow Comes Today,2015-04-09,3.18,3,70
macOS,Nintendo,N++ (NPLUSPLUS),2015-07-28,4.08,4,90
Linux,Nintendo,Kona,2017-03-16,3.34,3,73
Linux,Nintendo,Kona,2017-03-16,3.34,3,73
macOS,Apple Macintosh,Nancy Drew: Curse of Blackmoor Manor,2004-09-30,4.2,4,81
PC,PC,Nancy Drew: The Haunted Carousel,2003-08-22,3.96,3,85
Linux,Linux,Counter-Strike: Source,2004-11-01,3.74,3,88
PC,PC,Nancy Drew: Danger on Deception Island,2003-10-03,3.93,3,81
PC,PC,Nancy Drew: The Secret of Shadow Ranch,2004-08-30,3.88,3,68
PC,PC,Nancy Drew: Secret of the Old Clock,2005-07-12,3.64,3,80
PS Vita,PlayStation,GOD EATER 2: Rage Burst,2015-02-19,3.07,3,71
PS Vita,PlayStation,GOD EATER 2: Rage Burst,2015-02-19,3.07,3,71
PS Vita,PlayStation,GOD EATER 2: Rage Burst,2015-02-19,3.07,3,71
macOS,Nintendo,ICEY,2016-11-17,3.48,3,84
macOS,Nintendo,ICEY,2016-11-17,3.48,3,84
macOS,Nintendo,ICEY,2016-11-17,3.48,3,84
macOS,Nintendo,Nidhogg 2,2017-08-15,3.85,3,80
Xbox,Nintendo,Star Wars Jedi Knight: Jedi Academy,2003-09-16,4.34,4,81
Xbox,Nintendo,Star Wars Jedi Knight: Jedi Academy,2003-09-16,4.34,4,81
Xbox,Nintendo,Star Wars Jedi Knight: Jedi Academy,2003-09-16,4.34,4,81
PC,PC,Space Rangers HD: A War Apart,2013-03-15,4.38,4,68
PC,PC,Space Rangers HD: A War Apart,2013-03-15,4.38,4,68
PC,PC,Space Rangers HD: A War Apart,2013-03-15,4.38,4,68
Linux,Linux,Move or Die,2016-01-21,3.69,3,80
Linux,Linux,Move or Die,2016-01-21,3.69,3,80
PlayStation 3,Linux,Middle-earth: Shadow of Mordor,2014-09-30,3.89,3,85
PlayStation 3,Linux,Middle-earth: Shadow of Mordor,2014-09-30,3.89,3,85
Xbox 360,Nintendo,Mark of the Ninja,2012-09-07,3.99,3,91
PC,PC,STAR WARS Jedi Knight: Dark Forces II,1997-09-30,3.72,3,91
PC,PC,STAR WARS Jedi Knight: Dark Forces II,1997-09-30,3.72,3,91
PC,PC,America's Army 3,2009-06-17,2,2,70
Classic Macintosh,Nintendo,Star Wars Jedi Knight II: Jedi Outcast,2002-03-01,4.2,4,89
Classic Macintosh,Nintendo,Star Wars Jedi Knight II: Jedi Outcast,2002-03-01,4.2,4,89
Classic Macintosh,Nintendo,Star Wars Jedi Knight II: Jedi Outcast,2002-03-01,4.2,4,89
Xbox 360,Linux,BattleBlock Theater,2013-04-03,3.84,3,85
Xbox 360,Linux,Left 4 Dead 2,2009-11-17,4.09,4,89
Xbox 360,Linux,Left 4 Dead 2,2009-11-17,4.09,4,89
macOS,Apple Macintosh,King's Bounty: The Legend,2008-04-24,4.18,4,79
macOS,Apple Macintosh,King's Bounty: The Legend,2008-04-24,4.18,4,79
Linux,Linux,Insurgency,2014-01-22,3.41,3,74
PC,PC,King's Bounty: Crossworlds,2010-09-17,3.85,3,78
Xbox 360,Apple Macintosh,Two Worlds II,2010-11-09,3.01,3,76
Xbox 360,Apple Macintosh,Two Worlds II,2010-11-09,3.01,3,76
Linux,Linux,Rogue Stormers,2016-04-21,2.35,2,68
Nintendo Switch,Nintendo,Shu,2016-10-04,2.9,2,85
Xbox 360,Xbox,Lucidity,2009-10-07,2.56,2,59
Xbox 360,Apple Macintosh,The Secret of Monkey Island: Special Edition,2009-07-15,4.19,4,86
Xbox 360,Apple Macintosh,The Secret of Monkey Island: Special Edition,2009-07-15,4.19,4,86
PlayStation 3,Xbox,Monkey Island 2 Special Edition: LeChuck’s Revenge,2010-07-07,4.26,4,87
PC,PC,Age of Empires III: Complete Collection,2012-01-05,4.09,4,81
PlayStation 3,iOS,Street Fighter IV,2009-02-12,3.78,3,91
PlayStation 3,iOS,Street Fighter IV,2009-02-12,3.78,3,91
PlayStation 3,iOS,Street Fighter IV,2009-02-12,3.78,3,91
Linux,Linux,SPACE HULK ASCENSION,2014-11-12,2.8,2,72
Linux,Linux,SPACE HULK ASCENSION,2014-11-12,2.8,2,72
PC,PC,DISTRAINT,2015-10-21,3.06,3,76
PC,PC,Silence of the Sleep,2014-10-01,2.4,2,66
Linux,Linux,RimWorld,2016-07-15,4.35,4,87
Linux,Nintendo,The Count Lucanor,2016-03-02,3.54,3,78
Linux,Nintendo,The Count Lucanor,2016-03-02,3.54,3,78
Linux,Nintendo,The Count Lucanor,2016-03-02,3.54,3,78
PS Vita,Nintendo,Burly Men at Sea,2016-09-29,2.81,2,82
PS Vita,Nintendo,Burly Men at Sea,2016-09-29,2.81,2,82
PS Vita,Nintendo,Burly Men at Sea,2016-09-29,2.81,2,82
Linux,Nintendo,World to the West,2017-05-04,2.56,2,75
Nintendo Switch,Nintendo,POSTAL Redux,2016-05-20,3.4,3,54
macOS,Apple Macintosh,Blackguards,2014-01-24,2.82,2,68
PlayStation 4,PlayStation,Budget Cuts,2018-06-14,3.69,3,77
Linux,Nintendo,This is the Police,2016-08-01,3.88,3,66
Linux,Nintendo,This is the Police,2016-08-01,3.88,3,66
Linux,Nintendo,This is the Police,2016-08-01,3.88,3,66
macOS,Apple Macintosh,Viking Squad,2016-10-04,3.75,3,69
Android,Android,Motorsport Manager,2014-08-21,3.8,3,81
Android,Android,Motorsport Manager,2014-08-21,3.8,3,81
macOS,Apple Macintosh,The Path,2009-03-18,3.4,3,79
PS Vita,Nintendo,Oceanhorn: Monster of Uncharted Seas,2013-11-14,3.47,3,74
PS Vita,Nintendo,Oceanhorn: Monster of Uncharted Seas,2013-11-14,3.47,3,74
PS Vita,Nintendo,Oceanhorn: Monster of Uncharted Seas,2013-11-14,3.47,3,74
PS Vita,Nintendo,Oceanhorn: Monster of Uncharted Seas,2013-11-14,3.47,3,74
PS Vita,Nintendo,Oceanhorn: Monster of Uncharted Seas,2013-11-14,3.47,3,74
macOS,Nintendo,Late Shift,2017-04-17,3.62,3,80
macOS,Nintendo,Late Shift,2017-04-17,3.62,3,80
PlayStation 4,Xbox,Warhammer: End Times - Vermintide,2015-10-23,3.48,3,79
PS Vita,Nintendo,Ys VIII: Lacrimosa of DANA,2017-09-11,4.24,4,80
PS Vita,Nintendo,Ys VIII: Lacrimosa of DANA,2017-09-11,4.24,4,80
Android,Nintendo,Titan Quest,2006-06-26,3.89,3,69
Android,Nintendo,Titan Quest,2006-06-26,3.89,3,69
Android,Nintendo,Titan Quest,2006-06-26,3.89,3,69
Linux,Nintendo,Wheels of Aurelia,2016-09-20,3.06,3,63
Linux,Nintendo,Wheels of Aurelia,2016-09-20,3.06,3,63
Linux,Linux,Multiwinia,2008-09-18,2.15,2,76
Linux,Linux,DEFCON,2006-09-28,3.02,3,84
Linux,Nintendo,Prison Architect,2015-10-05,3.73,3,83
Linux,Nintendo,Prison Architect,2015-10-05,3.73,3,83
Linux,Linux,Darwinia,2005-03-03,2.69,2,84
Linux,Linux,Shadowrun: Hong Kong - Extended Edition,2015-08-20,3.81,3,81
Linux,Linux,King Arthur's Gold,2013-11-04,2.91,2,81
Linux,Nintendo,Thimbleweed Park,2017-03-29,4.05,4,84
Linux,Linux,Wargame: Red Dragon,2014-04-17,3.49,3,78
Linux,Nintendo,ClusterTruck,2016-09-26,3.78,3,76
Linux,Nintendo,ClusterTruck,2016-09-26,3.78,3,76
Linux,Nintendo,ClusterTruck,2016-09-26,3.78,3,76
PS Vita,Nintendo,Darkest Dungeon,2016-01-18,4.2,4,84
PlayStation 4,Xbox,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,4.46,4,74
PC,PC,Age of Mythology: Extended Edition,2014-05-08,4.15,4,66
PlayStation 3,Xbox,FIFA 17,2016-09-27,3.32,3,85
PlayStation 3,Xbox,FIFA 17,2016-09-27,3.32,3,85
PC,PC,Battlefleet Gothic: Armada,2016-04-20,3.61,3,77
Linux,Linux,Hybrid Wars,2016-09-28,2.64,2,54
Linux,Linux,MIND: Path to Thalamus Enhanced Edition,2014-08-05,3.03,3,75
Linux,Linux,MIND: Path to Thalamus Enhanced Edition,2014-08-05,3.03,3,75
Linux,Linux,MIND: Path to Thalamus Enhanced Edition,2014-08-05,3.03,3,75
Linux,Linux,MIND: Path to Thalamus Enhanced Edition,2014-08-05,3.03,3,75
Nintendo Switch,Nintendo,Hellblade: Senua's Sacrifice,2017-08-07,4.24,4,83
Linux,Linux,Lichtspeer,2016-09-27,3.29,3,72
Linux,Linux,Lichtspeer,2016-09-27,3.29,3,72
Linux,Nintendo,XCOM 2,2016-02-04,4.09,4,88
Linux,Nintendo,XCOM 2,2016-02-04,4.09,4,88
Linux,Nintendo,XCOM 2,2016-02-04,4.09,4,88
Linux,Linux,Starbound,2016-07-22,3.84,3,81
macOS,Apple Macintosh,Virginia,2016-09-21,3.24,3,74
macOS,Apple Macintosh,Virginia,2016-09-21,3.24,3,74
PS Vita,Nintendo,Machinarium,2009-10-16,4.17,4,85
PC,PC,"Codename: Panzers, Phase Two",2005-07-21,4.12,4,80
Linux,Nintendo,Sundered,2017-07-27,3.42,3,76
PC,PC,Good Robot,2016-04-05,3.12,3,67
PC,PC,Hide and Shriek,2016-10-25,2.76,2,68
PC,PC,"Codename: Panzers, Phase One",2004-06-16,3.9,3,81
Linux,Linux,Valhalla Hills,2015-12-01,2.38,2,69
Linux,Linux,Valhalla Hills,2015-12-01,2.38,2,69
PC,PC,"Warhammer 40,000: Dawn of War – Winter Assault",2005-09-23,3.92,3,85
PC,PC,"Warhammer 40,000: Dawn of War - Dark Crusade",2006-10-09,4.16,4,87
Wii,Nintendo,LEGO Star Wars - The Complete Saga,2007-11-06,4.11,4,77
Wii,Nintendo,LEGO Star Wars - The Complete Saga,2007-11-06,4.11,4,77
Wii,Nintendo,LEGO Star Wars - The Complete Saga,2007-11-06,4.11,4,77
PS Vita,PlayStation,Hyperdimension Neptunia Re ; Birth3 V Generation,2014-12-18,3.44,3,70
PS Vita,PlayStation,Hyperdimension Neptunia Re ; Birth3 V Generation,2014-12-18,3.44,3,70
PS Vita,PlayStation,Hyperdimension Neptunia Re ; Birth3 V Generation,2014-12-18,3.44,3,70
Linux,Linux,Sunless Skies,2017-08-30,3.68,3,87
macOS,Nintendo,The Bunker,2016-09-20,3.32,3,57
macOS,Nintendo,The Bunker,2016-09-20,3.32,3,57
macOS,Nintendo,The Bunker,2016-09-20,3.32,3,57
macOS,Nintendo,The Bunker,2016-09-20,3.32,3,57
PC,PC,Men of War: Assault Squad 2,2014-03-19,3.97,3,68
Wii U,Nintendo,The Swindle,2015-07-27,2.85,2,70
Wii U,Nintendo,The Swindle,2015-07-27,2.85,2,70
Wii U,Nintendo,The Swindle,2015-07-27,2.85,2,70
PC,PC,Soundodger+,2013-10-11,3.43,3,78
Wii U,Nintendo,RUSH,2010-12-03,2.56,2,73
Wii U,Nintendo,RUSH,2010-12-03,2.56,2,73
Wii U,Nintendo,RUSH,2010-12-03,2.56,2,73
Wii,Nintendo,Toki Tori,2008-06-02,2.82,2,80
Linux,Linux,Parallax,2015-03-10,2.83,2,68
Wii,Nintendo,LEGO Star Wars III - The Clone Wars,2011-03-21,3.74,3,76
Wii,Nintendo,LEGO Star Wars III - The Clone Wars,2011-03-21,3.74,3,76
Wii,Nintendo,LEGO Star Wars III - The Clone Wars,2011-03-21,3.74,3,76
PC,PC,Dungeon Fighter Online,2016-08-09,2.54,2,78
Android,Android,Cut the Rope 2,2013-12-19,3.68,3,81
Linux,Linux,Empire: Total War,2009-03-03,3.77,3,90
Linux,Linux,Empire: Total War,2009-03-03,3.77,3,90
iOS,iOS,Tokyo 42,2017-05-30,3.16,3,71
iOS,iOS,Tokyo 42,2017-05-30,3.16,3,71
iOS,iOS,Tokyo 42,2017-05-30,3.16,3,71
PlayStation 3,Xbox,"Warhammer 40,000: Space Marine",2011-09-05,3.46,3,74
Linux,Linux,"Warhammer 40,000: Dawn of War II",2009-02-18,3.94,3,85
Linux,Linux,"Warhammer 40,000: Dawn of War II",2009-02-18,3.94,3,85
Linux,Linux,"Warhammer 40,000: Dawn of War II Chaos Rising",2010-03-11,3.94,3,85
Linux,Linux,"Warhammer 40,000: Dawn of War II Chaos Rising",2010-03-11,3.94,3,85
Linux,Linux,"Warhammer 40,000: Dawn of War II: Retribution",2011-02-28,3.8,3,80
Linux,Linux,"Warhammer 40,000: Dawn of War II: Retribution",2011-02-28,3.8,3,80
PlayStation 2,PlayStation,Kingdom Hearts II,2005-12-22,4.36,4,87
PlayStation 4,Xbox,VIDEOBALL,2016-07-12,3.44,3,82
Linux,Nintendo,The Journey Down: Chapter Three,2017-08-25,2.68,2,81
Linux,Nintendo,The Journey Down: Chapter Three,2017-08-25,2.68,2,81
Android,Android,Sonic Dash,2013-03-07,3.25,3,69
macOS,Apple Macintosh,Syndrome,2016-10-06,1.75,1,56
Wii,Nintendo,Cave Story+,2010-03-22,3.95,3,83
Wii,Nintendo,Cave Story+,2010-03-22,3.95,3,83
Nintendo Switch,Nintendo,Zenith,2016-09-19,2.75,2,57
PlayStation 4,PlayStation,Fire Pro Wrestling World,2017-07-10,4.17,4,79
PlayStation 3,Linux,X-Blades,2007-11-23,2.65,2,54
PlayStation 3,PlayStation,HELLDIVERS,2015-12-07,3.6,3,83
Web,Web,Doodle Kingdom,2013-12-31,3.3,3,70
Web,Web,Doodle Kingdom,2013-12-31,3.3,3,70
Web,Web,Doodle Kingdom,2013-12-31,3.3,3,70
PC,PC,Stronghold Crusader 2,2014-09-21,3.48,3,65
macOS,Apple Macintosh,Talisman: Digital Edition,2014-02-25,3.05,3,51
macOS,Apple Macintosh,Talisman: Digital Edition,2014-02-25,3.05,3,51
macOS,Apple Macintosh,Talisman: Digital Edition,2014-02-25,3.05,3,51
Linux,Nintendo,Hard West,2015-11-17,3.4,3,73
Linux,Nintendo,Hard West,2015-11-17,3.4,3,73
Linux,Nintendo,Hard West,2015-11-17,3.4,3,73
Linux,Nintendo,Sky Force Reloaded,2016-04-15,4.12,4,78
Android,Android,Fire Emblem Heroes,2017-02-02,3.52,3,72
Android,Android,Fire Emblem Heroes,2017-02-02,3.52,3,72
PC,PC,ShootMania Storm,2013-04-10,3.5,3,76
PC,PC,TrackMania² Canyon,2011-09-14,3.84,3,81
PC,PC,TrackMania² Stadium,2013-06-20,4.12,4,77
PC,PC,TrackMania² Valley,2013-07-04,3.62,3,79
Linux,Nintendo,The Talos Principle,2014-12-11,4.15,4,85
Linux,Nintendo,The Talos Principle,2014-12-11,4.15,4,85
Linux,Linux,LISA,2014-12-14,4.26,4,78
Linux,Linux,LISA,2014-12-14,4.26,4,78
macOS,Apple Macintosh,Endless Legend,2014-09-18,3.73,3,82
Xbox 360,Xbox,Ninja Blade,2009-01-29,3.35,3,61
Linux,Linux,Mount & Blade: Warband,2010-03-30,4.36,4,78
Linux,Linux,Mount & Blade: Warband,2010-03-30,4.36,4,78
Android,Android,Angry Birds Space,2012-03-22,3.54,3,83
Android,Android,Angry Birds Space,2012-03-22,3.54,3,83
macOS,Nintendo,She Remembered Caterpillars,2017-01-17,3.23,3,82
Linux,Nintendo,A Normal Lost Phone,2017-01-25,3.68,3,71
Linux,Nintendo,A Normal Lost Phone,2017-01-25,3.68,3,71
Linux,Nintendo,A Normal Lost Phone,2017-01-25,3.68,3,71
Linux,Nintendo,A Normal Lost Phone,2017-01-25,3.68,3,71
Linux,Nintendo,A Normal Lost Phone,2017-01-25,3.68,3,71
PC,PC,Shadow Ops: Red Mercury,2004-09-16,3.08,3,61
PlayStation 3,iOS,NBA 2K17,2016-09-16,3.31,3,90
PlayStation 3,iOS,NBA 2K17,2016-09-16,3.31,3,90
Linux,Nintendo,12 is Better Than 6,2015-11-20,3.4,3,66
GameCube,Nintendo,Red Faction II,2002-10-14,3.47,3,64
GameCube,Nintendo,Red Faction II,2002-10-14,3.47,3,64
GameCube,Nintendo,Red Faction II,2002-10-14,3.47,3,64
GameCube,Nintendo,Red Faction II,2002-10-14,3.47,3,64
PS Vita,PlayStation,Atelier Sophie: The Alchemist of the Mysterious Book,2015-11-19,3.87,3,73
Linux,Nintendo,Everything,2017-03-21,3.71,3,76
Linux,Nintendo,Everything,2017-03-21,3.71,3,76
Linux,Linux,Long Live The Queen,2012-06-01,3.79,3,67
Wii U,Nintendo,The Deer God,2015-02-27,2.63,2,59
Wii U,Nintendo,The Deer God,2015-02-27,2.63,2,59
Wii U,Nintendo,The Deer God,2015-02-27,2.63,2,59
Wii U,Nintendo,The Deer God,2015-02-27,2.63,2,59
Wii U,Nintendo,The Deer God,2015-02-27,2.63,2,59
Linux,Linux,The Novelist,2013-12-10,2.87,2,66
Nintendo Switch,Nintendo,BioShock: The Collection,2016-09-13,4.51,4,83
Nintendo Switch,Nintendo,BioShock: The Collection,2016-09-13,4.51,4,83
Nintendo Switch,Nintendo,BioShock: The Collection,2016-09-13,4.51,4,83
Linux,Nintendo,GoNNER,2016-10-12,2.92,2,81
Linux,Linux,Okhlos: Omega,2016-08-17,3.06,3,69
Linux,Nintendo,To the Moon,2011-01-10,4.28,4,81
Linux,Nintendo,To the Moon,2011-01-10,4.28,4,81
Linux,Nintendo,Graveyard Keeper,2018-08-14,3.72,3,68
Linux,Nintendo,Graveyard Keeper,2018-08-14,3.72,3,68
Linux,Nintendo,Graveyard Keeper,2018-08-14,3.72,3,68
PS Vita,Android,The World Ends with You: Solo Remix,2012-08-27,4.33,4,90
Xbox 360,Xbox,Dead Rising,2006-08-08,3.68,3,82
Xbox 360,Xbox,Dead Rising,2006-08-08,3.68,3,82
PC,PC,Ring Runner: Flight of the Sages,2013-07-08,2.7,2,75
PC,PC,Ring Runner: Flight of the Sages,2013-07-08,2.7,2,75
PlayStation 3,Xbox,Dead Rising 2,2010-08-31,3.53,3,78
PlayStation 3,Xbox,Dead Rising 2,2010-08-31,3.53,3,78
PlayStation 3,Xbox,Dead Rising 2,2010-08-31,3.53,3,78
Linux,Nintendo,The Aquatic Adventure of the Last Human,2016-01-18,3.79,3,76
Linux,Nintendo,Human: Fall Flat,2016-07-22,3.83,3,70
Linux,Nintendo,Human: Fall Flat,2016-07-22,3.83,3,70
Linux,Nintendo,Human: Fall Flat,2016-07-22,3.83,3,70
Linux,Linux,Xenonauts,2014-06-15,3.12,3,77
Wii,Nintendo,La-Mulana,2012-07-12,3.44,3,80
Linux,Linux,Amnesia: A Machine for Pigs,2013-09-09,3.23,3,72
macOS,Apple Macintosh,Chronicle: RuneScape Legends,2016-05-26,2.53,2,76
PC,PC,Anarchy Online,2017-02-22,2.92,2,72
PlayStation 4,Xbox,EA SPORTS NHL 17,2016-09-13,3.28,3,78
PlayStation 4,Xbox,EA SPORTS NHL 17,2016-09-13,3.28,3,78
Android,Android,Angry Birds Seasons,2010-10-21,3.5,3,78
Android,Android,Angry Birds Seasons,2010-10-21,3.5,3,78
Android,Android,Angry Birds Seasons,2010-10-21,3.5,3,78
PC,PC,theHunter: Primal,2015-03-31,2.64,2,49
PC,PC,theHunter: Primal,2015-03-31,2.64,2,49
Wii U,Nintendo,Assassin’s Creed III,2012-10-30,3.74,3,80
Linux,Linux,Disgaea 2 PC,2017-01-30,3.96,3,81
Linux,Linux,They Bleed Pixels,2012-08-29,3.33,3,74
Linux,Nintendo,Deponia Doomsday,2016-03-01,4.12,4,76
Xbox 360,Xbox,Serious Sam HD: The Second Encounter,2010-04-28,3.9,3,76
Wii U,Nintendo,Freedom Planet,2014-07-20,3.87,3,81
Wii U,Nintendo,Freedom Planet,2014-07-20,3.87,3,81
Wii,Nintendo,Disney•Pixar Cars 2: The Video Game,2011-06-21,2.89,2,67
Wii,Nintendo,Disney•Pixar Cars 2: The Video Game,2011-06-21,2.89,2,67
Wii,Nintendo,Disney•Pixar Cars 2: The Video Game,2011-06-21,2.89,2,67
PS Vita,Nintendo,VA-11 Hall-A: Cyberpunk Bartender Action,2016-06-21,4.36,4,81
PS Vita,Nintendo,VA-11 Hall-A: Cyberpunk Bartender Action,2016-06-21,4.36,4,81
PS Vita,Nintendo,VA-11 Hall-A: Cyberpunk Bartender Action,2016-06-21,4.36,4,81
Linux,Linux,The Cat Lady,2012-12-01,4.21,4,81
PlayStation 3,Nintendo,Resident Evil 5,2009-03-03,3.81,3,86
PlayStation 3,Nintendo,Resident Evil 5,2009-03-03,3.81,3,86
PlayStation 3,Nintendo,Resident Evil 5,2009-03-03,3.81,3,86
macOS,Apple Macintosh,Total War: ROME II - Emperor Edition,2013-09-02,3.98,3,76
Linux,Linux,Total War: ATTILA,2015-02-17,3.93,3,80
PC,PC,"Warhammer 40,000: Dawn of War - Game of the Year Edition",2007-08-07,3.95,3,86
PlayStation 3,Xbox,Pro Evolution Soccer 2017,2016-09-13,3.74,3,69
PS Vita,Xbox,PSYCHO-PASS: Mandatory Happiness,2016-03-24,2.53,2,68
